Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1772364228,10,,Aggregated,2.600000,0.000000,530,1300,1700,1800,2300,2400,3900,3900,3900,3900,3900,60,0,480.0,915.01434370075,1.764792003086768,3854.781166999601,70.3
1772364229,10,,Aggregated,2.700000,0.000000,480,1300,1500,1700,2200,2400,3900,3900,3900,3900,3900,61,0,480.0,900.067087394194,1.764792003086768,3854.781166999601,70.1311475409836
1772364230,10,,Aggregated,2.800000,0.000000,420,1200,1500,1700,2200,2400,3900,3900,3900,3900,3900,64,0,390.0,862.8081210474647,1.764792003086768,3854.781166999601,70.453125
1772364231,10,,Aggregated,2.900000,0.000000,310,920,1400,1700,2200,2400,3900,3900,3900,3900,3900,69,0,310.0,810.1735567542019,1.764792003086768,3854.781166999601,70.28985507246377
1772364232,10,,Aggregated,2.600000,0.000000,390,1100,1400,1700,2200,2400,3900,3900,3900,3900,3900,72,0,310.0,808.8666643618328,1.764792003086768,3854.781166999601,70.0
1772364233,10,,Aggregated,2.700000,0.000000,310,920,1400,1700,2200,2400,3900,3900,3900,3900,3900,75,0,310.0,776.635600560694,1.764792003086768,3854.781166999601,69.46666666666667
1772364234,10,,Aggregated,3.000000,0.000000,310,860,1400,1500,2200,2400,3900,3900,3900,3900,3900,78,0,310.0,751.5422879366199,1.764792003086768,3854.781166999601,69.75641025641026
1772364235,10,,Aggregated,2.700000,0.000000,310,840,1300,1500,1900,2300,3900,3900,3900,3900,3900,82,0,310.0,718.794708829902,1.764792003086768,3854.781166999601,69.90243902439025
1772364236,10,,Aggregated,2.700000,0.000000,310,800,1300,1500,1900,2300,3900,3900,3900,3900,3900,83,0,310.0,713.8203293017949,1.764792003086768,3854.781166999601,70.39759036144578
1772364237,10,,Aggregated,3.000000,0.000000,310,840,1300,1500,1900,2300,3900,3900,3900,3900,3900,84,0,310.0,716.5959474053428,1.764792003086768,3854.781166999601,70.51190476190476
1772364238,10,,Aggregated,3.400000,0.000000,310,950,1300,1500,1900,2300,3900,3900,3900,3900,3900,89,0,310.0,749.2852293938729,1.764792003086768,3854.781166999601,70.02247191011236
1772364239,10,,Aggregated,3.400000,0.000000,310,950,1300,1500,1900,2300,3900,3900,3900,3900,3900,89,0,310.0,749.2852293938729,1.764792003086768,3854.781166999601,70.02247191011236
1772364240,10,,Aggregated,2.500000,0.000000,310,1100,1400,1500,2200,2400,3900,3900,3900,3900,3900,91,0,310.0,794.480711077615,1.764792003086768,3854.781166999601,70.24175824175825
1772364241,10,,Aggregated,2.500000,0.000000,390,1100,1400,1500,2200,2400,3900,3900,3900,3900,3900,94,0,310.0,805.6640664901661,1.764792003086768,3854.781166999601,70.45744680851064
1772364242,10,,Aggregated,2.700000,0.000000,310,1100,1400,1500,2200,2400,3900,3900,3900,3900,3900,100,0,310.0,778.893397090651,1.764792003086768,3854.781166999601,70.03
1772364243,10,,Aggregated,2.700000,0.000000,310,1100,1400,1500,2200,2400,3900,3900,3900,3900,3900,100,0,310.0,778.893397090651,1.764792003086768,3854.781166999601,70.03
1772364244,10,,Aggregated,2.500000,0.000000,310,1100,1300,1400,1900,2400,3000,3900,3900,3900,3900,105,0,310.0,782.2991674482529,1.764792003086768,3854.781166999601,70.13333333333334
1772364245,10,,Aggregated,2.700000,0.000000,310,1100,1300,1400,1900,2400,3000,3900,3900,3900,3900,108,0,310.0,763.5619760746556,1.764792003086768,3854.781166999601,70.32407407407408
1772364246,10,,Aggregated,2.500000,0.000000,310,1100,1300,1400,1900,2400,3000,3900,3900,3900,3900,110,0,310.0,755.1770053005549,1.764792003086768,3854.781166999601,70.6
1772364247,10,,Aggregated,2.700000,0.000000,310,960,1300,1400,1900,2400,3000,3900,3900,3900,3900,114,0,310.0,734.3658241934144,1.7354589945171028,3854.781166999601,70.67543859649123
1772364248,10,,Aggregated,2.500000,0.000000,310,920,1200,1400,1900,2400,3000,3900,3900,3900,3900,120,0,310.0,721.3148073004049,1.7354589945171028,3854.781166999601,71.15833333333333
1772364249,10,,Aggregated,3.000000,0.000000,310,890,1200,1400,1800,2300,3000,3900,3900,3900,3900,122,0,310.0,712.0219112052912,1.7354589945171028,3854.781166999601,71.31967213114754
